Sentiment,tweetText
1,summer is brilliant #favorite
1,cheese is great #favorite
1,this band is the best #brilliant
0,I loathe summer #thumbs-down
0,this game is really bad #hateit
1,this game is great #favorite
0,I loathe that film #fail
1,that film is brilliant #bestever
1,that movie is the best #toptastic
1,rock music is fantastic #toptastic
0,skiing is rubbish #worstever
0,I loathe that movie #fail
1,winter is the best #loveit
0,the holidays is terrible #rubbish
1,this team is fantastic #loveit
0,that film is rubbish #hateit
0,that film is awful #worstever
0,rock music is rubbish #worstever
0,I dislike this team #nightmare
0,cheese is really bad #hateit
1,I'd have responded, if I were going
1,that band is brilliant #favorite
1,coffee is fantastic #brilliant
1,that band is the best #loveit
1,I love coffee #thumbs-up
1,winter is brilliant #brilliant
1,I like that movie #toptastic
0,We loathe this game #thumbs-down
0,this game is terrible #thumbs-down
